Date,Adj Close,Close,High,Low,Open,Volume
2013-11-06,92.29759216308594,142.1999969482422,142.1999969482422,140.6999969482422,141.0,2282890
2013-11-07,91.71344757080078,141.3000030517578,142.89999389648438,141.3000030517578,142.1999969482422,2485903
2013-11-08,90.99946594238281,140.1999969482422,141.1999969482422,138.6999969482422,140.89999389648438,3686692
2013-11-11,91.71344757080078,141.3000030517578,141.5,139.89999389648438,140.0,1660914
2013-11-12,90.7398452758789,139.8000030517578,141.0,138.89999389648438,140.8000030517578,3301587
2013-11-13,90.09075164794922,138.8000030517578,139.6999969482422,138.10000610351562,139.3000030517578,2816054
2013-11-14,90.86965942382812,140.0,140.6999969482422,139.5,139.89999389648438,2428100
2013-11-15,91.64851379394531,141.1999969482422,142.0,140.3000030517578,142.0,3443620
2013-11-18,91.7783432006836,141.39999389648438,141.89999389648438,141.0,141.6999969482422,2023099
2013-11-19,91.51872253417969,141.0,141.5,140.6999969482422,141.39999389648438,2289510
2013-11-20,91.12928009033203,140.39999389648438,141.0,139.8000030517578,140.6999969482422,1435389
2013-11-21,90.80477142333984,139.89999389648438,140.6999969482422,139.60000610351562,140.5,2231280
2013-11-22,90.54512786865234,139.5,140.6999969482422,139.3000030517578,140.5,2397171
2013-11-25,90.35038757324219,139.1999969482422,139.5,138.5,139.5,1792030
2013-11-26,89.89604187011719,138.5,139.5,138.3000030517578,139.0,1693595
2013-11-27,89.57149505615234,138.0,138.89999389648438,137.60000610351562,138.5,2207809
2013-11-28,89.96092987060547,138.60000610351562,139.8000030517578,138.10000610351562,138.10000610351562,1622749
2013-11-29,89.83113098144531,138.39999389648438,139.0,138.3000030517578,138.5,1810122
2013-12-02,89.7013168334961,138.1999969482422,138.39999389648438,137.39999389648438,138.10000610351562,1453616
2013-12-03,90.67493438720703,139.6999969482422,141.10000610351562,139.0,139.10000610351562,3919727
2013-12-04,90.35038757324219,139.1999969482422,140.8000030517578,139.10000610351562,140.0,2758722
2013-12-05,90.54512786865234,139.5,139.89999389648438,138.8000030517578,139.5,2083842
2013-12-06,90.80477142333984,139.89999389648438,141.0,139.1999969482422,140.8000030517578,3064970
2013-12-09,91.51872253417969,141.0,141.8000030517578,140.39999389648438,140.89999389648438,2932162
2013-12-10,92.1028823852539,141.89999389648438,142.1999969482422,140.5,140.60000610351562,2909939
2013-12-11,91.25909423828125,140.60000610351562,141.8000030517578,140.60000610351562,141.6999969482422,2241831
2013-12-12,90.86965942382812,140.0,140.39999389648438,139.3000030517578,140.1999969482422,2739841
2013-12-13,90.7398452758789,139.8000030517578,140.39999389648438,138.8000030517578,139.5,2221443
2013-12-16,91.3888931274414,140.8000030517578,141.3000030517578,139.0,139.5,2139282
2013-12-17,91.97307586669922,141.6999969482422,142.10000610351562,140.60000610351562,141.0,2913434
2013-12-18,92.16777801513672,142.0,142.6999969482422,141.1999969482422,141.1999969482422,3196757
2013-12-19,93.20631408691406,143.60000610351562,143.6999969482422,142.10000610351562,143.1999969482422,2965363
2013-12-20,93.79047393798828,144.5,144.5,143.0,143.1999969482422,3047851
2013-12-23,95.08859252929688,146.5,147.1999969482422,144.39999389648438,144.5,2210250
2013-12-27,95.86749267578125,147.6999969482422,148.39999389648438,147.0,147.0,1811778
2013-12-30,95.41315460205078,147.0,148.5,146.8000030517578,148.0,1438080
2014-01-02,95.3482437133789,146.89999389648438,147.5,146.39999389648438,147.5,1692177
2014-01-03,95.08859252929688,146.5,147.5,146.0,146.89999389648438,1782663
2014-01-06,95.023681640625,146.39999389648438,147.0,146.10000610351562,146.60000610351562,1502218
2014-01-07,95.86749267578125,147.6999969482422,147.6999969482422,145.6999969482422,146.3000030517578,1776453
2014-01-08,96.45166015625,148.60000610351562,148.60000610351562,147.10000610351562,148.3000030517578,2508416
2014-01-09,96.19200897216797,148.1999969482422,148.39999389648438,147.60000610351562,148.3000030517578,1837398
2014-01-10,98.65847778320312,152.0,153.60000610351562,148.89999389648438,149.0,6258824
2014-01-13,98.65847778320312,152.0,152.8000030517578,151.39999389648438,152.5,2073809
2014-01-14,98.33392333984375,151.5,152.3000030517578,150.5,150.60000610351562,2544265
2014-01-15,99.6320571899414,153.5,153.5,151.3000030517578,153.0,2535856
2014-01-16,100.47586822509766,154.8000030517578,155.5,152.39999389648438,153.1999969482422,3518197
2014-01-17,99.11282348632812,152.6999969482422,156.0,152.6999969482422,154.5,3922262
2014-01-20,99.4374008178711,153.1999969482422,153.3000030517578,152.3000030517578,152.6999969482422,2360234
2014-01-21,100.41098022460938,154.6999969482422,154.89999389648438,152.6999969482422,153.3000030517578,2424549
2014-01-22,99.76187896728516,153.6999969482422,154.60000610351562,152.89999389648438,154.1999969482422,2109715
2014-01-23,98.85317993164062,152.3000030517578,153.8000030517578,151.8000030517578,152.8000030517578,2231529
2014-01-24,96.7112808227539,149.0,152.5,148.6999969482422,152.1999969482422,3992897
2014-01-27,96.84107208251953,149.1999969482422,149.5,147.1999969482422,148.5,3072044
2014-01-28,97.6199722290039,150.39999389648438,150.5,147.8000030517578,148.39999389648438,2956680
2014-01-29,96.51655578613281,148.6999969482422,150.5,147.8000030517578,150.39999389648438,3189024
2014-01-30,97.87962341308594,150.8000030517578,151.6999969482422,149.0,149.39999389648438,2931125
2014-01-31,96.45166015625,148.60000610351562,151.1999969482422,148.0,151.1999969482422,2694565
2014-02-03,96.19200897216797,148.1999969482422,149.5,147.8000030517578,148.89999389648438,1950492
2014-02-04,96.7112808227539,149.0,150.1999969482422,147.5,147.60000610351562,4160218
2014-02-05,95.6727523803711,147.39999389648438,147.89999389648438,146.3000030517578,146.89999389648438,4329212
2014-02-06,96.7112808227539,149.0,150.5,147.3000030517578,147.5,3698866
2014-02-07,102.2283706665039,157.5,158.1999969482422,144.60000610351562,144.89999389648438,12540530
2014-02-10,100.80039978027344,155.3000030517578,158.0,155.1999969482422,156.6999969482422,5751891
2014-02-11,101.90380859375,157.0,157.5,155.39999389648438,155.6999969482422,3581265
2014-02-12,103.78609466552734,159.89999389648438,159.89999389648438,157.0,157.3000030517578,4071032
2014-02-13,102.09854125976562,157.3000030517578,159.5,156.60000610351562,158.8000030517578,2776312
2014-02-14,102.87744140625,158.5,158.6999969482422,156.89999389648438,157.3000030517578,2443178
2014-02-17,102.74763488769531,158.3000030517578,159.10000610351562,158.10000610351562,159.0,1320018
2014-02-18,104.175537109375,160.5,160.6999969482422,158.10000610351562,158.5,2850344
2014-02-19,104.50007629394531,161.0,162.8000030517578,160.3000030517578,160.89999389648438,3290725
2014-02-20,104.56498718261719,161.10000610351562,161.10000610351562,159.6999969482422,159.8000030517578,2674568
2014-02-21,104.175537109375,160.5,162.0,160.5,161.8000030517578,2496328
2014-02-24,104.56498718261719,161.10000610351562,161.10000610351562,159.3000030517578,159.60000610351562,1906183
2014-02-25,103.72119140625,159.8000030517578,161.5,159.0,161.3000030517578,2242668
2014-02-26,103.8510513305664,160.0,160.6999969482422,158.60000610351562,158.6999969482422,2264963
2014-02-27,102.68270111083984,158.1999969482422,159.89999389648438,157.6999969482422,159.3000030517578,2157195
2014-02-28,102.81253814697266,158.39999389648438,159.10000610351562,157.89999389648438,157.89999389648438,2088617
2014-03-03,106.51220703125,164.10000610351562,164.5,159.0,159.3000030517578,6811362
2014-03-04,106.0578842163086,163.39999389648438,163.39999389648438,161.5,162.8000030517578,3759571
2014-03-05,105.21406555175781,162.10000610351562,163.10000610351562,161.8000030517578,162.60000610351562,2659643
2014-03-06,105.79825592041016,163.0,163.5,161.5,161.60000610351562,1935495
2014-03-07,104.69483184814453,161.3000030517578,163.0,161.0,162.0,2618802
2014-03-10,104.95445251464844,161.6999969482422,162.5,159.39999389648438,160.0,2068005
2014-03-11,105.60352325439453,162.6999969482422,163.60000610351562,162.39999389648438,163.0,2382086
2014-03-12,104.82463073730469,161.5,163.0,161.1999969482422,161.89999389648438,3110122
2014-03-13,105.79825592041016,163.0,164.10000610351562,160.6999969482422,162.0,4682986
2014-03-14,107.2261962890625,165.1999969482422,165.1999969482422,162.0,162.3000030517578,5423973
2014-03-17,108.0051040649414,166.39999389648438,166.5,163.3000030517578,164.89999389648438,3492065
2014-03-18,107.35599517822266,165.39999389648438,166.3000030517578,164.0,165.89999389648438,3537820
2014-03-19,106.96653747558594,164.8000030517578,165.89999389648438,164.6999969482422,165.1999969482422,2245669
2014-03-20,106.90164947509766,164.6999969482422,164.6999969482422,163.10000610351562,164.10000610351562,2871345
2014-03-21,109.17338562011719,168.1999969482422,168.1999969482422,164.10000610351562,164.6999969482422,4461070
2014-03-24,109.23833465576172,168.3000030517578,168.89999389648438,166.60000610351562,168.1999969482422,3271170
2014-03-25,109.69265747070312,169.0,169.3000030517578,167.8000030517578,167.89999389648438,2289104
2014-03-26,109.75756072998047,169.10000610351562,170.5,168.6999969482422,169.60000610351562,2854828
2014-03-27,111.1855239868164,171.3000030517578,171.3000030517578,167.6999969482422,168.1999969482422,3202128
2014-03-28,110.01720428466797,169.5,172.3000030517578,169.1999969482422,171.6999969482422,2902459
2014-03-31,109.69265747070312,169.0,170.3000030517578,168.6999969482422,170.1999969482422,2854741
2014-04-01,108.84880065917969,167.6999969482422,169.0,166.39999389648438,168.89999389648438,3127181
2014-04-02,108.58921813964844,167.3000030517578,168.3000030517578,166.5,167.8000030517578,2202216
2014-04-03,108.91378021240234,167.8000030517578,168.39999389648438,166.60000610351562,168.0,2141374
2014-04-04,110.01720428466797,169.5,169.89999389648438,167.10000610351562,167.1999969482422,2396343
2014-04-07,108.0699691772461,166.5,167.89999389648438,165.5,167.10000610351562,3003681
2014-04-08,107.03146362304688,164.89999389648438,166.1999969482422,164.39999389648438,165.10000610351562,2470301
2014-04-09,107.68053436279297,165.89999389648438,166.60000610351562,165.1999969482422,165.60000610351562,1921140
2014-04-10,108.1998519897461,166.6999969482422,166.89999389648438,165.0,165.60000610351562,2650717
2014-04-11,107.29109191894531,165.3000030517578,167.3000030517578,164.8000030517578,165.6999969482422,2306499
2014-04-14,110.01720428466797,169.5,169.6999969482422,165.5,165.89999389648438,3416233
2014-04-15,111.76966857910156,172.1999969482422,172.8000030517578,169.8000030517578,170.39999389648438,4353878
2014-04-16,113.13272094726562,174.3000030517578,174.3000030517578,171.3000030517578,171.5,2258158
2014-04-22,112.74327850341797,173.6999969482422,174.0,171.10000610351562,171.1999969482422,3408839
2014-04-23,110.99079132080078,171.0,174.39999389648438,170.5,174.0,3706305
2014-04-24,111.63987731933594,172.0,172.0,170.6999969482422,171.89999389648438,2407643
2014-04-25,112.48370361328125,173.3000030517578,173.5,171.6999969482422,172.5,1989864
2014-04-28,112.74327850341797,173.6999969482422,174.39999389648438,172.5,173.0,3308666
2014-04-29,117.8060302734375,181.5,182.0,177.6999969482422,178.39999389648438,8071071
2014-04-30,117.0920181274414,180.39999389648438,182.89999389648438,179.5,180.6999969482422,4755762
2014-05-02,118.77960968017578,183.0,183.5,181.0,181.8000030517578,3176703
2014-05-05,118.64983367919922,182.8000030517578,183.8000030517578,182.10000610351562,182.8000030517578,1930056
2014-05-06,119.81810760498047,184.60000610351562,184.60000610351562,182.8000030517578,183.39999389648438,2823739
2014-05-07,120.46721649169922,185.60000610351562,187.60000610351562,183.6999969482422,184.1999969482422,3997593
2014-05-08,120.33738708496094,185.39999389648438,187.3000030517578,184.1999969482422,186.1999969482422,3449206
2014-05-09,120.33738708496094,185.39999389648438,185.39999389648438,183.8000030517578,183.8000030517578,2521338
2014-05-12,119.75324249267578,184.5,184.5,183.10000610351562,183.8000030517578,2733532
2014-05-13,119.81810760498047,184.60000610351562,184.89999389648438,183.1999969482422,184.60000610351562,2807579
2014-05-14,120.72685241699219,186.0,186.8000030517578,184.6999969482422,185.0,3263624
2014-05-15,120.22584533691406,180.0,180.39999389648438,175.10000610351562,179.10000610351562,4466353
2014-05-16,119.89190673828125,179.5,179.89999389648438,176.89999389648438,178.6999969482422,3239381
2014-05-19,119.75833129882812,179.3000030517578,180.0,178.5,179.5,2573853
2014-05-20,119.29081726074219,178.60000610351562,180.3000030517578,177.6999969482422,179.3000030517578,1941484
2014-05-21,120.4930419921875,180.39999389648438,180.5,177.89999389648438,178.39999389648438,2433800
2014-05-22,120.4930419921875,180.39999389648438,181.10000610351562,179.39999389648438,180.5,2280465
2014-05-23,121.0273666381836,181.1999969482422,181.1999969482422,179.6999969482422,180.10000610351562,1593661
2014-05-26,121.76204681396484,182.3000030517578,183.89999389648438,181.3000030517578,181.39999389648438,1817288
2014-05-27,122.56360626220703,183.5,185.5,182.5,182.8000030517578,4165146
2014-05-28,123.2983169555664,184.60000610351562,186.0,182.1999969482422,183.0,3055378
2014-05-30,122.36318969726562,183.1999969482422,185.10000610351562,183.0,183.8000030517578,3910184
2014-06-02,122.8975601196289,184.0,184.1999969482422,182.1999969482422,184.10000610351562,2411169
2014-06-03,123.2983169555664,184.60000610351562,184.60000610351562,182.6999969482422,183.6999969482422,2796479
2014-06-04,121.22776794433594,181.5,183.5,180.1999969482422,183.5,3347851
2014-06-05,123.56549072265625,185.0,186.0,181.6999969482422,182.1999969482422,3740262
2014-06-06,123.2983169555664,184.60000610351562,185.0,183.6999969482422,184.89999389648438,1941504
2014-06-10,122.56360626220703,183.5,184.39999389648438,181.1999969482422,181.1999969482422,3124517
2014-06-11,122.16277313232422,182.89999389648438,184.3000030517578,181.8000030517578,183.89999389648438,2445834
2014-06-12,125.03491973876953,187.1999969482422,187.1999969482422,182.0,182.6999969482422,3385247
2014-06-13,127.57296752929688,191.0,191.0,186.10000610351562,186.8000030517578,4567798
2014-06-16,127.70662689208984,191.1999969482422,191.1999969482422,189.0,189.5,3104813
2014-06-17,125.368896484375,187.6999969482422,191.0,187.0,190.89999389648438,3361486
2014-06-18,126.97190856933594,190.10000610351562,190.1999969482422,187.39999389648438,188.0,3313208
2014-06-19,129.3096160888672,193.60000610351562,193.60000610351562,190.0,191.1999969482422,3351096
2014-06-20,129.71034240722656,194.1999969482422,195.10000610351562,192.39999389648438,193.8000030517578,3459251
2014-06-23,130.111083984375,194.8000030517578,195.6999969482422,194.39999389648438,195.0,2176856
2014-06-24,130.111083984375,194.8000030517578,195.8000030517578,194.39999389648438,195.8000030517578,1848911
2014-06-25,126.77153778076172,189.8000030517578,192.10000610351562,188.5,191.6999969482422,4246584
2014-06-26,126.03679656982422,188.6999969482422,191.5,188.10000610351562,190.5,2420483
2014-06-27,126.90514373779297,190.0,190.8000030517578,189.60000610351562,189.60000610351562,2033779
2014-06-30,125.83641052246094,188.39999389648438,191.1999969482422,188.0,190.8000030517578,2793972
2014-07-01,127.57296752929688,191.0,191.3000030517578,188.39999389648438,188.8000030517578,2634122
