Date,Adj Close,Close,High,Low,Open,Volume
2014-02-18,16.879594802856445,22.399999618530273,23.0,22.399999618530273,22.899999618530273,23613
2014-02-19,17.557796478271484,23.299999237060547,23.600000381469727,22.399999618530273,22.5,105246
2014-02-20,16.879594802856445,22.399999618530273,23.0,22.399999618530273,22.899999618530273,30274
2014-02-21,17.105663299560547,22.700000762939453,22.700000762939453,22.200000762939453,22.200000762939453,12610
2014-02-24,16.879594802856445,22.399999618530273,22.5,22.100000381469727,22.5,36047
2014-02-25,16.879594802856445,22.399999618530273,22.399999618530273,21.899999618530273,22.100000381469727,68803
2014-02-26,16.804241180419922,22.299999237060547,22.299999237060547,22.0,22.0,66969
2014-02-27,16.879594802856445,22.399999618530273,22.399999618530273,22.200000762939453,22.200000762939453,58124
2014-02-28,16.879594802856445,22.399999618530273,22.600000381469727,22.200000762939453,22.200000762939453,42429
2014-03-03,16.427467346191406,21.799999237060547,22.200000762939453,21.799999237060547,22.200000762939453,44267
2014-03-04,16.728885650634766,22.200000762939453,22.299999237060547,21.799999237060547,22.0,27655
2014-03-05,16.427467346191406,21.799999237060547,24.899999618530273,21.799999237060547,22.299999237060547,200382
2014-03-06,16.95494842529297,22.5,22.5,21.799999237060547,22.399999618530273,55335
2014-03-07,17.331727981567383,23.0,23.0,22.5,22.700000762939453,48491
2014-03-10,16.95494842529297,22.5,22.799999237060547,22.5,22.799999237060547,81510
2014-03-11,17.18101692199707,22.799999237060547,23.0,22.600000381469727,22.700000762939453,34383
2014-03-12,16.95494842529297,22.5,22.600000381469727,22.5,22.5,11932
2014-03-13,16.95494842529297,22.5,22.799999237060547,22.5,22.799999237060547,6793
2014-03-14,16.95494842529297,22.5,22.600000381469727,22.200000762939453,22.5,65223
2014-03-17,17.63315200805664,23.399999618530273,23.399999618530273,22.5,22.5,66542
2014-03-18,17.105663299560547,22.700000762939453,23.0,22.600000381469727,22.600000381469727,10453
2014-03-19,17.331727981567383,23.0,23.0,22.5,22.799999237060547,129162
2014-03-20,16.728885650634766,22.200000762939453,22.700000762939453,22.399999618530273,22.399999618530273,59005
2014-03-21,17.105663299560547,22.700000762939453,22.700000762939453,22.399999618530273,22.700000762939453,5689
2014-03-24,16.728885650634766,22.200000762939453,22.600000381469727,22.200000762939453,22.5,6488
2014-03-25,17.482439041137695,23.200000762939453,23.200000762939453,22.700000762939453,23.0,65695
2014-03-26,18.386701583862305,24.399999618530273,24.399999618530273,23.5,23.5,95232
2014-03-27,17.9345703125,23.799999237060547,24.399999618530273,23.799999237060547,24.399999618530273,16729
2014-03-28,17.557796478271484,23.299999237060547,24.200000762939453,23.299999237060547,24.200000762939453,17328
2014-03-31,18.009923934936523,23.899999618530273,23.899999618530273,23.200000762939453,23.299999237060547,6867
2014-04-01,18.160634994506836,24.100000381469727,24.100000381469727,23.899999618530273,24.0,6829
2014-04-02,18.76348304748535,24.899999618530273,25.100000381469727,24.399999618530273,24.399999618530273,142640
2014-04-03,19.215608596801758,25.5,25.5,24.899999618530273,25.0,18057
2014-04-04,18.989547729492188,25.200000762939453,25.5,25.0,25.5,13639
2014-04-07,18.235994338989258,24.200000762939453,24.5,24.100000381469727,24.5,11491
2014-04-08,17.708505630493164,23.5,24.100000381469727,23.200000762939453,24.100000381469727,33945
2014-04-09,17.63315200805664,23.399999618530273,23.5,23.200000762939453,23.399999618530273,27519
2014-04-10,17.708505630493164,23.5,23.5,23.200000762939453,23.5,12244
2014-04-11,17.9345703125,23.799999237060547,24.200000762939453,23.200000762939453,23.399999618530273,63104
2014-04-14,18.311344146728516,24.299999237060547,24.299999237060547,23.100000381469727,23.5,66324
2014-04-15,18.160634994506836,24.100000381469727,24.5,23.700000762939453,24.200000762939453,28634
2014-04-16,17.859214782714844,23.700000762939453,23.799999237060547,23.700000762939453,23.799999237060547,1570
2014-04-22,18.311344146728516,24.299999237060547,24.299999237060547,23.600000381469727,24.0,29139
2014-04-23,18.311344146728516,24.299999237060547,24.299999237060547,24.0,24.0,86555
2014-04-24,18.160634994506836,24.100000381469727,24.399999618530273,24.0,24.299999237060547,11955
2014-04-25,18.386701583862305,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,104
2014-04-28,18.235994338989258,24.200000762939453,24.200000762939453,23.5,23.899999618530273,12081
2014-04-29,18.386701583862305,24.399999618530273,24.399999618530273,24.0,24.200000762939453,22014
2014-04-30,18.235994338989258,24.200000762939453,24.200000762939453,23.899999618530273,24.200000762939453,55393
2014-05-02,18.08527946472168,24.0,24.200000762939453,24.0,24.100000381469727,64165
2014-05-05,17.859214782714844,23.700000762939453,23.600000381469727,22.700000762939453,23.5,53803
2014-05-06,18.08527946472168,24.0,24.100000381469727,23.5,23.600000381469727,27077
2014-05-07,18.235994338989258,24.200000762939453,24.200000762939453,24.0,24.100000381469727,32344
2014-05-08,18.009923934936523,23.899999618530273,23.899999618530273,23.799999237060547,23.799999237060547,6745
2014-05-09,18.08527946472168,24.0,24.299999237060547,23.899999618530273,23.899999618530273,9446
2014-05-12,18.08527946472168,24.0,24.100000381469727,24.0,24.100000381469727,15486
2014-05-13,18.386701583862305,24.399999618530273,24.399999618530273,24.0,24.0,49028
2014-05-14,18.235994338989258,24.200000762939453,24.399999618530273,24.0,24.100000381469727,12754
2014-05-15,18.386701583862305,24.399999618530273,24.600000381469727,24.200000762939453,24.200000762939453,39439
2014-05-16,18.386701583862305,24.399999618530273,25.100000381469727,24.200000762939453,24.399999618530273,125505
2014-05-19,18.838836669921875,25.0,25.0,24.200000762939453,24.200000762939453,78746
2014-05-20,18.76348304748535,24.899999618530273,24.899999618530273,24.399999618530273,24.5,8223
2014-05-21,18.68812370300293,24.799999237060547,25.0,24.399999618530273,24.5,16486
2014-05-22,18.838836669921875,25.0,25.200000762939453,24.899999618530273,25.0,50584
2014-05-23,18.76348304748535,24.899999618530273,24.899999618530273,24.5,24.899999618530273,7706
2014-05-26,19.1402530670166,25.399999618530273,25.399999618530273,24.0,24.600000381469727,159868
2014-05-27,19.064899444580078,25.299999237060547,25.299999237060547,24.799999237060547,24.850000381469727,105155
2014-05-28,19.215608596801758,25.5,25.5,24.799999237060547,25.0,48370
2014-05-30,19.59238624572754,26.0,26.100000381469727,25.299999237060547,25.600000381469727,102814
2014-06-02,20.72271728515625,27.5,27.5,25.899999618530273,25.899999618530273,69179
2014-06-03,21.099496841430664,28.0,28.399999618530273,27.0,27.0,51355
2014-06-04,21.250207901000977,28.200000762939453,28.399999618530273,28.0,28.100000381469727,32415
2014-06-05,21.476268768310547,28.5,28.5,27.899999618530273,28.399999618530273,74984
2014-06-06,21.099496841430664,28.0,28.5,28.0,28.5,15526
2014-06-10,21.099496841430664,28.0,28.200000762939453,28.0,28.0,20836
2014-06-11,21.325563430786133,28.299999237060547,28.299999237060547,27.799999237060547,28.0,34894
2014-06-12,21.250207901000977,28.200000762939453,28.299999237060547,28.200000762939453,28.200000762939453,16057
2014-06-13,21.250207901000977,28.200000762939453,28.299999237060547,28.200000762939453,28.200000762939453,60327
2014-06-16,21.024141311645508,27.899999618530273,28.200000762939453,27.899999618530273,28.200000762939453,39222
2014-06-17,21.099496841430664,28.0,28.0,27.799999237060547,27.899999618530273,14790
2014-06-18,21.70233726501465,28.799999237060547,28.799999237060547,28.0,28.0,39923
2014-06-19,22.079111099243164,29.299999237060547,29.299999237060547,28.799999237060547,29.0,36872
2014-06-20,22.380537033081055,29.700000762939453,29.700000762939453,29.299999237060547,29.5,12456
2014-06-23,22.45589256286621,29.799999237060547,29.799999237060547,29.200000762939453,29.799999237060547,68804
2014-06-24,22.45589256286621,29.799999237060547,29.799999237060547,29.399999618530273,29.399999618530273,21801
2014-06-25,22.003759384155273,29.200000762939453,30.0,29.0,29.799999237060547,17103
2014-06-26,21.777692794799805,28.899999618530273,29.200000762939453,28.600000381469727,29.100000381469727,7764
2014-06-27,21.853046417236328,29.0,29.399999618530273,28.5,28.700000762939453,19451
2014-06-30,21.70233726501465,28.799999237060547,29.100000381469727,28.5,29.0,11734
2014-07-01,21.626981735229492,28.700000762939453,29.200000762939453,28.5,29.200000762939453,40100
2014-07-02,22.003759384155273,29.200000762939453,29.200000762939453,28.399999618530273,28.399999618530273,32621
2014-07-03,21.853046417236328,29.0,29.899999618530273,28.700000762939453,29.899999618530273,151235
2014-07-04,21.92840576171875,29.100000381469727,29.100000381469727,28.399999618530273,28.399999618530273,21885
2014-07-07,21.626981735229492,28.700000762939453,29.100000381469727,28.700000762939453,29.0,8597
2014-07-08,21.777692794799805,28.899999618530273,29.0,28.700000762939453,28.700000762939453,4528
2014-07-09,22.079111099243164,29.299999237060547,29.299999237060547,28.799999237060547,29.100000381469727,5797
2014-07-10,22.154470443725586,29.399999618530273,29.299999237060547,28.799999237060547,29.299999237060547,10638
2014-07-11,22.079111099243164,29.299999237060547,29.5,29.0,29.0,11570
2014-07-14,21.777692794799805,28.899999618530273,29.600000381469727,28.899999618530273,29.299999237060547,9915
2014-07-15,22.003759384155273,29.200000762939453,29.5,29.0,29.0,21039
2014-07-16,22.154470443725586,29.399999618530273,29.600000381469727,28.899999618530273,29.0,35233
2014-07-17,21.92840576171875,29.100000381469727,29.5,29.0,29.5,38598
2014-07-18,22.003759384155273,29.200000762939453,29.299999237060547,29.0,29.299999237060547,4446
2014-07-21,22.30518341064453,29.600000381469727,29.700000762939453,29.0,29.5,34912
2014-07-22,22.380537033081055,29.700000762939453,29.700000762939453,29.0,29.299999237060547,13316
2014-07-23,22.079111099243164,29.299999237060547,29.700000762939453,28.799999237060547,29.700000762939453,42816
2014-07-24,21.853046417236328,29.0,29.200000762939453,29.0,29.100000381469727,1244
2014-07-25,21.325563430786133,28.299999237060547,29.100000381469727,28.299999237060547,29.100000381469727,27685
2014-07-28,21.325563430786133,28.299999237060547,28.600000381469727,28.299999237060547,28.399999618530273,4315
2014-07-29,21.325563430786133,28.299999237060547,28.5,28.299999237060547,28.5,2905
2014-07-30,21.40091896057129,28.399999618530273,28.5,28.399999618530273,28.5,2694
2014-07-31,21.099496841430664,28.0,28.399999618530273,28.0,28.399999618530273,29708
2014-08-01,20.647357940673828,27.399999618530273,27.899999618530273,27.100000381469727,27.899999618530273,12621
2014-08-04,20.647357940673828,27.399999618530273,27.399999618530273,27.100000381469727,27.399999618530273,1783
2014-08-05,20.572004318237305,27.299999237060547,27.700000762939453,27.299999237060547,27.700000762939453,10520
2014-08-06,20.27058219909668,26.899999618530273,27.5,26.799999237060547,27.299999237060547,20383
2014-08-07,19.064899444580078,25.299999237060547,27.299999237060547,24.100000381469727,27.299999237060547,90488
2014-08-08,17.859214782714844,23.700000762939453,24.5,23.100000381469727,24.5,140448
2014-08-11,19.74309730529785,26.200000762939453,26.200000762939453,24.799999237060547,25.0,93664
2014-08-12,19.74309730529785,26.200000762939453,26.5,25.100000381469727,26.5,48233
2014-08-13,19.215608596801758,25.5,27.0,25.5,26.399999618530273,22474
2014-08-14,19.44167709350586,25.799999237060547,25.799999237060547,25.100000381469727,25.700000762939453,25103
2014-08-15,19.366323471069336,25.700000762939453,25.899999618530273,25.200000762939453,25.799999237060547,29969
2014-08-18,19.59238624572754,26.0,26.5,25.700000762939453,25.899999618530273,75497
2014-08-19,18.989547729492188,25.200000762939453,25.5,24.200000762939453,24.899999618530273,122094
2014-08-20,18.462059020996094,24.5,25.200000762939453,24.0,25.100000381469727,59993
2014-08-21,18.76348304748535,24.899999618530273,25.100000381469727,24.799999237060547,24.799999237060547,6058
2014-08-22,19.1402530670166,25.399999618530273,25.5,25.100000381469727,25.200000762939453,62001
2014-08-25,19.81845474243164,26.299999237060547,26.899999618530273,25.299999237060547,25.299999237060547,59652
2014-08-26,19.969165802001953,26.5,26.899999618530273,26.299999237060547,26.299999237060547,31611
2014-08-27,19.81845474243164,26.299999237060547,26.600000381469727,26.299999237060547,26.600000381469727,24605
2014-08-28,19.59238624572754,26.0,26.299999237060547,26.0,26.299999237060547,25492
2014-08-29,19.366323471069336,25.700000762939453,26.399999618530273,25.5,26.100000381469727,26557
2014-09-01,19.064899444580078,25.299999237060547,26.0,25.200000762939453,26.0,40998
2014-09-02,19.74309730529785,26.200000762939453,26.200000762939453,25.600000381469727,25.600000381469727,46640
2014-09-03,19.517030715942383,25.899999618530273,26.200000762939453,25.700000762939453,26.0,129702
2014-09-04,19.59238624572754,26.0,26.200000762939453,25.799999237060547,26.100000381469727,16644
2014-09-05,19.1402530670166,25.399999618530273,26.200000762939453,25.299999237060547,26.200000762939453,19248
2014-09-08,19.366323471069336,25.700000762939453,25.700000762939453,25.399999618530273,25.5,19778
2014-09-09,19.1402530670166,25.399999618530273,25.600000381469727,25.399999618530273,25.600000381469727,6528
2014-09-10,19.290964126586914,25.600000381469727,25.600000381469727,25.299999237060547,25.399999618530273,7344
2014-09-11,18.76348304748535,24.899999618530273,25.600000381469727,24.899999618530273,25.200000762939453,22309
2014-09-12,18.68812370300293,24.799999237060547,25.200000762939453,24.799999237060547,25.200000762939453,12327
2014-09-15,18.462059020996094,24.5,24.799999237060547,24.299999237060547,24.799999237060547,24395
2014-09-16,18.462059020996094,24.5,24.799999237060547,24.200000762939453,24.799999237060547,22486
2014-09-17,18.462059020996094,24.5,25.0,24.399999618530273,24.600000381469727,34851
2014-09-18,19.1402530670166,25.399999618530273,25.399999618530273,24.600000381469727,24.600000381469727,104967
2014-09-19,19.44167709350586,25.799999237060547,25.799999237060547,25.0,25.399999618530273,42042
2014-09-22,19.969165802001953,26.5,26.899999618530273,26.0,26.200000762939453,108810
2014-09-23,20.27058219909668,26.899999618530273,26.899999618530273,26.399999618530273,26.399999618530273,97229
2014-09-24,20.421295166015625,27.100000381469727,27.700000762939453,26.5,26.899999618530273,63280
2014-09-25,20.72271728515625,27.5,28.0,27.600000381469727,27.600000381469727,33167
2014-09-26,21.024141311645508,27.899999618530273,27.899999618530273,26.5,27.600000381469727,79831
2014-09-29,21.853046417236328,29.0,29.0,28.100000381469727,28.200000762939453,67295
2014-09-30,21.476268768310547,28.5,28.899999618530273,28.5,28.600000381469727,24681
2014-10-01,20.94878578186035,27.799999237060547,28.700000762939453,27.799999237060547,28.700000762939453,15893
