Date,Adj Close,Close,High,Low,Open,Volume
2014-08-11,23.38677215576172,36.66999816894531,36.790000915527344,36.099998474121094,36.099998474121094,6001584
2014-08-12,23.240089416503906,36.439998626708984,36.709999084472656,36.29999923706055,36.66999816894531,4478382
2014-08-13,23.233713150024414,36.43000030517578,36.65999984741211,36.130001068115234,36.4900016784668,3590622
2014-08-14,23.2719783782959,36.4900016784668,36.63999938964844,36.099998474121094,36.5099983215332,3507966
2014-08-15,23.2719783782959,36.4900016784668,36.709999084472656,36.29999923706055,36.4900016784668,4286902
2014-08-18,23.08702850341797,36.20000076293945,36.650001525878906,36.06999969482422,36.40999984741211,3099693
2014-08-19,23.036008834838867,36.119998931884766,36.540000915527344,35.90999984741211,36.4900016784668,3779411
2014-08-20,23.24646759033203,36.45000076293945,36.529998779296875,35.90999984741211,36.20000076293945,4503308
2014-08-21,23.48882293701172,36.83000183105469,36.849998474121094,36.25,36.5099983215332,5530402
2014-08-22,23.278358459472656,36.5,36.900001525878906,36.279998779296875,36.77000045776367,4760195
2014-08-25,23.2974910736084,36.529998779296875,36.83000183105469,36.47999954223633,36.70000076293945,3236213
2014-08-26,23.495197296142578,36.84000015258789,36.880001068115234,36.349998474121094,36.52000045776367,5763691
2014-08-27,23.807701110839844,37.33000183105469,37.630001068115234,36.869998931884766,36.869998931884766,6515794
2014-08-28,23.405908584594727,36.70000076293945,37.31999969482422,36.459999084472656,36.9900016784668,9638929
2014-08-29,23.214580535888672,36.400001525878906,36.86000061035156,36.22999954223633,36.75,8155572
2014-09-01,23.125289916992188,36.2599983215332,36.68000030517578,36.16999816894531,36.58000183105469,4407067
2014-09-02,23.310245513916016,36.54999923706055,36.689998626708984,36.279998779296875,36.470001220703125,5423651
2014-09-03,23.558971405029297,36.939998626708984,37.29999923706055,36.61000061035156,36.65999984741211,5574921
2014-09-04,24.171226501464844,37.900001525878906,37.900001525878906,36.90999984741211,36.95000076293945,7285618
2014-09-05,24.279645919799805,38.06999969482422,38.27000045776367,37.54999923706055,37.75,8622236
2014-09-08,24.037296295166016,37.689998626708984,38.209999084472656,37.650001525878906,38.06999969482422,4317187
2014-09-09,24.33066749572754,38.150001525878906,38.189998626708984,37.880001068115234,38.119998931884766,5551689
2014-09-10,24.29878044128418,38.099998474121094,38.58000183105469,37.959999084472656,38.099998474121094,5173060
2014-09-11,24.31153678894043,38.119998931884766,38.40999984741211,38.040000915527344,38.31999969482422,4040651
2014-09-12,24.426328659057617,38.29999923706055,38.470001220703125,38.0099983215332,38.20000076293945,3642533
2014-09-15,24.037296295166016,37.689998626708984,38.29999923706055,37.59000015258789,38.09000015258789,6428902
2014-09-16,23.782194137573242,37.290000915527344,37.81999969482422,37.0,37.709999084472656,4522213
2014-09-17,23.692903518676758,37.150001525878906,37.29999923706055,36.34000015258789,37.13999938964844,6739927
2014-09-18,23.661014556884766,37.099998474121094,37.349998474121094,36.86000061035156,37.2400016784668,4786016
2014-09-19,23.189069747924805,36.36000061035156,37.209999084472656,36.349998474121094,37.08000183105469,6594062
2014-09-22,22.340845108032227,35.029998779296875,36.40999984741211,34.79999923706055,36.0,11348744
2014-09-23,22.16864776611328,34.7599983215332,35.58000183105469,34.2599983215332,35.04999923706055,10280358
2014-09-24,22.49390983581543,35.27000045776367,35.439998626708984,34.720001220703125,34.75,6287349
2014-09-25,22.564062118530273,35.380001068115234,35.939998626708984,35.189998626708984,35.560001373291016,6990621
2014-09-26,22.595949172973633,35.43000030517578,35.459999084472656,34.720001220703125,35.11000061035156,6185304
2014-09-29,22.666107177734375,35.540000915527344,35.849998474121094,35.22999954223633,35.5099983215332,3867039
2014-09-30,22.92121124267578,35.939998626708984,36.22999954223633,35.619998931884766,35.66999816894531,5317930
2014-10-01,22.86380958557129,35.849998474121094,36.40999984741211,35.529998779296875,36.04999923706055,6732259
2014-10-02,21.715839385986328,34.04999923706055,35.66999816894531,33.91999816894531,35.65999984741211,13900083
2014-10-03,21.856143951416016,34.27000045776367,34.7400016784668,33.90999984741211,34.369998931884766,8283157
2014-10-06,22.200542449951172,34.810001373291016,34.95000076293945,33.959999084472656,34.70000076293945,6198907
2014-10-07,21.779613494873047,34.150001525878906,35.31999969482422,33.959999084472656,34.880001068115234,7555768
2014-10-08,21.212003707885742,33.2599983215332,34.459999084472656,32.630001068115234,33.900001525878906,16015168
2014-10-09,21.180116653442383,33.209999084472656,34.869998931884766,32.97999954223633,34.849998474121094,13542633
2014-10-10,21.046188354492188,33.0,33.369998931884766,30.100000381469727,32.7599983215332,12840095
2014-10-13,21.135473251342773,33.13999938964844,33.720001220703125,32.41999816894531,32.63999938964844,7770177
2014-10-14,21.79874610900879,34.18000030517578,34.349998474121094,33.099998474121094,33.11000061035156,9120857
2014-10-15,21.294912338256836,33.38999938964844,34.5,32.650001525878906,34.33000183105469,7902147
2014-10-16,20.79745864868164,32.61000061035156,33.880001068115234,32.099998474121094,33.470001220703125,9502952
2014-10-17,21.734968185424805,34.08000183105469,34.119998931884766,32.77000045776367,32.77000045776367,11492117
2014-10-20,21.626550674438477,33.90999984741211,34.41999816894531,33.779998779296875,34.220001220703125,6087092
2014-10-21,22.70436668395996,35.599998474121094,35.630001068115234,33.959999084472656,34.130001068115234,12297183
2014-10-22,23.055143356323242,36.150001525878906,36.560001373291016,35.70000076293945,36.5,12060738
2014-10-23,23.28473472595215,36.5099983215332,36.540000915527344,35.400001525878906,36.0,11668870
2014-10-24,23.227331161499023,36.41999816894531,36.95000076293945,36.27000045776367,36.560001373291016,8444615
2014-10-27,23.099781036376953,36.220001220703125,36.939998626708984,35.900001525878906,36.88999938964844,6926495
2014-10-28,23.51432991027832,36.869998931884766,36.869998931884766,36.09000015258789,36.36000061035156,8966487
2014-10-29,23.661014556884766,37.099998474121094,37.52000045776367,36.869998931884766,37.119998931884766,7605919
2014-10-30,23.533466339111328,36.900001525878906,37.25,36.38999938964844,37.18000030517578,8780708
2014-10-31,24.06917953491211,37.7400016784668,37.7400016784668,37.13999938964844,37.470001220703125,10519437
2014-11-03,24.20949363708496,37.959999084472656,38.22999954223633,37.66999816894531,37.66999816894531,7314457
2014-11-04,24.018165588378906,37.65999984741211,38.06999969482422,37.459999084472656,37.86000061035156,8139948
2014-11-05,24.286026000976562,38.08000183105469,38.220001220703125,37.709999084472656,37.810001373291016,8062524
2014-11-06,24.06917953491211,37.7400016784668,38.150001525878906,37.54999923706055,38.0099983215332,7424139
2014-11-07,24.13296127319336,37.84000015258789,38.209999084472656,37.599998474121094,38.0,6906521
2014-11-10,24.15209197998047,37.869998931884766,38.130001068115234,37.779998779296875,37.900001525878906,6317352
2014-11-11,24.31153678894043,38.119998931884766,38.189998626708984,37.869998931884766,38.040000915527344,4313858
2014-11-12,24.783477783203125,38.86000061035156,39.04999923706055,38.029998779296875,38.189998626708984,9693345
2014-11-13,24.789857864379883,38.869998931884766,39.25,38.650001525878906,39.099998474121094,6899891
2014-11-14,24.974807739257812,39.15999984741211,39.15999984741211,37.95000076293945,38.72999954223633,7980806
2014-11-17,25.497772216796875,39.97999954223633,39.97999954223633,38.63999938964844,38.83000183105469,9643424
2014-11-18,25.351083755493164,39.75,40.099998474121094,39.70000076293945,39.88999938964844,7498170
2014-11-19,25.7656307220459,40.400001525878906,40.470001220703125,39.65999984741211,39.91999816894531,9480343
2014-11-20,25.382972717285156,39.79999923706055,40.20000076293945,39.58000183105469,40.130001068115234,8859073
2014-11-21,26.02712059020996,40.810001373291016,40.81999969482422,40.0,40.0099983215332,10843641
2014-11-24,26.422531127929688,41.43000030517578,41.529998779296875,40.86000061035156,41.06999969482422,8144111
2014-11-25,26.30135726928711,41.2400016784668,41.400001525878906,40.79999923706055,41.349998474121094,9210500
2014-11-26,26.37150764465332,41.349998474121094,41.84000015258789,41.08000183105469,41.279998779296875,7702000
2014-11-27,26.02073860168457,40.79999923706055,41.81999969482422,40.599998474121094,41.2599983215332,11428604
2014-11-28,26.19931411743164,41.08000183105469,41.900001525878906,39.13999938964844,40.619998931884766,19516811
2014-12-01,25.784767150878906,40.43000030517578,41.18000030517578,40.02000045776367,41.08000183105469,13612675
2014-12-02,26.224821090698242,41.119998931884766,41.43000030517578,40.650001525878906,40.650001525878906,12993988
2014-12-03,26.441665649414062,41.459999084472656,41.880001068115234,41.15999984741211,41.209999084472656,10304306
2014-12-04,26.14828872680664,41.0,41.79999923706055,40.63999938964844,41.619998931884766,11723289
2014-12-05,26.377883911132812,41.36000061035156,41.4900016784668,40.7599983215332,41.119998931884766,6936353
2014-12-08,27.111309051513672,42.5099983215332,42.61000061035156,41.33000183105469,41.400001525878906,11101502
2014-12-09,26.492685317993164,41.540000915527344,42.189998626708984,41.45000076293945,42.15999984741211,11456963
2014-12-10,26.80518913269043,42.029998779296875,42.220001220703125,41.65999984741211,41.869998931884766,9607329
2014-12-11,25.810279846191406,40.470001220703125,42.029998779296875,40.040000915527344,41.779998779296875,12439247
2014-12-12,25.60619354248047,40.150001525878906,40.599998474121094,39.599998474121094,40.150001525878906,11547887
2014-12-15,25.147003173828125,39.43000030517578,40.439998626708984,39.34000015258789,39.38999938964844,8267876
2014-12-16,25.22991371154785,39.560001373291016,39.939998626708984,38.459999084472656,39.2400016784668,16671216
2014-12-17,26.384262084960938,41.369998931884766,41.43000030517578,39.619998931884766,39.70000076293945,11675180
2014-12-18,26.792434692382812,42.0099983215332,42.25,41.650001525878906,42.0,12196126
2014-12-19,27.340906143188477,42.869998931884766,42.91999816894531,42.119998931884766,42.5099983215332,12397683
2014-12-22,27.36004066467285,42.900001525878906,43.40999984741211,42.66999816894531,43.22999954223633,6340669
2014-12-23,27.264379501342773,42.75,42.86000061035156,42.220001220703125,42.83000183105469,5484361
2014-12-29,27.162334442138672,42.59000015258789,43.16999816894531,42.16999816894531,42.880001068115234,3894807
2014-12-30,27.066673278808594,42.439998626708984,42.58000183105469,41.709999084472656,42.40999984741211,2792876
2015-01-02,27.251623153686523,42.72999954223633,42.83000183105469,42.290000915527344,42.7400016784668,4278984
2015-01-05,26.275842666625977,41.20000076293945,42.90999984741211,41.20000076293945,42.66999816894531,7856687
2015-01-06,26.39702033996582,41.38999938964844,41.38999938964844,40.529998779296875,41.08000183105469,8887289
2015-01-07,26.314109802246094,41.2599983215332,41.40999984741211,40.849998474121094,41.20000076293945,6857015
2015-01-08,26.02712059020996,40.810001373291016,41.720001220703125,40.099998474121094,41.70000076293945,11583394
2015-01-09,26.339618682861328,41.29999923706055,41.459999084472656,40.900001525878906,40.900001525878906,9026043
2015-01-12,26.365131378173828,41.34000015258789,41.7599983215332,41.13999938964844,41.41999816894531,6476158
2015-01-13,26.766925811767578,41.970001220703125,42.20000076293945,41.400001525878906,41.630001068115234,9488534
2015-01-14,25.669967651367188,40.25,41.290000915527344,40.0,41.2400016784668,15440548
2015-01-15,25.874052047729492,40.56999969482422,40.75,39.2400016784668,40.630001068115234,12860141
2015-01-16,25.9442081451416,40.68000030517578,40.86000061035156,40.130001068115234,40.279998779296875,5736486
2015-01-19,26.448043823242188,41.470001220703125,41.56999969482422,40.70000076293945,40.939998626708984,5825315
2015-01-20,26.722278594970703,41.900001525878906,41.900001525878906,41.2400016784668,41.560001373291016,5557617
2015-01-21,26.722278594970703,41.900001525878906,42.18000030517578,41.41999816894531,42.0,5248597
2015-01-22,27.130449295043945,42.540000915527344,42.58000183105469,41.66999816894531,41.900001525878906,6042117
2015-01-23,27.729942321777344,43.47999954223633,43.900001525878906,42.75,43.0,10322071
2015-01-26,27.870248794555664,43.70000076293945,43.91999816894531,42.959999084472656,43.29999923706055,6176207
2015-01-27,27.9212703704834,43.779998779296875,44.310001373291016,43.58000183105469,43.900001525878906,8089029
2015-01-28,28.69934844970703,45.0,45.25,44.54999923706055,44.95000076293945,9497556
2015-01-29,28.731229782104492,45.04999923706055,45.369998931884766,44.529998779296875,44.75,4722414
2015-01-30,29.08200454711914,45.599998474121094,45.70000076293945,45.20000076293945,45.59000015258789,6388006
2015-02-02,28.50801658630371,44.70000076293945,45.70000076293945,44.5099983215332,45.63999938964844,6051705
2015-02-03,29.04373550415039,45.540000915527344,45.59000015258789,45.22999954223633,45.380001068115234,8186418
2015-02-04,28.986337661743164,45.45000076293945,45.84000015258789,45.06999969482422,45.5,5233153
2015-02-05,28.890676498413086,45.29999923706055,45.33000183105469,44.83000183105469,45.22999954223633,5113071
2015-02-06,29.19042205810547,45.77000045776367,45.77000045776367,45.0,45.369998931884766,5136133
2015-02-09,28.571788787841797,44.79999923706055,45.689998626708984,44.7599983215332,45.54999923706055,6793196
2015-02-10,28.348573684692383,44.45000076293945,45.099998474121094,44.099998474121094,44.40999984741211,8490938
2015-02-11,28.692970275878906,44.9900016784668,46.63999938964844,44.9900016784668,46.630001068115234,17138548
2015-02-12,29.694252014160156,46.560001373291016,46.59000015258789,45.04999923706055,45.060001373291016,9838380
2015-02-13,30.14068603515625,47.2599983215332,47.2599983215332,46.58000183105469,46.599998474121094,8739751
2015-02-16,30.408554077148438,47.68000030517578,47.880001068115234,47.310001373291016,47.47999954223633,5300114
2015-02-17,29.97486686706543,47.0,47.68000030517578,46.97999954223633,47.65999984741211,8346514
